frame_index_original,frame_index_zeroed,elapsed_time_s,timestamp,range_raw_m,velocity_raw_ms,range_kf_m,velocity_kf_ms,acceleration_kf_ms2,mahalanobis_d2,kf_update_accepted
2956,2914,116.56,02/28/2026 10:14:19.200,2.456025449,0.0,1.929628024325849,4.846559423802971e-06,-0.00024233088311446452,0.05107011944590518,True
2957,2915,116.60000000000001,02/28/2026 10:14:19.240,2.456025449,0.0,1.9300950741288743,4.842259279998816e-06,-0.00024211587334063134,0.05097953238668455,True
2958,2916,116.64,02/28/2026 10:14:19.280,2.456025449,0.0,1.9305616825778873,4.837963199756424e-06,-0.0002419010667473279,0.050889111235541316,True
2959,2917,116.68,02/28/2026 10:14:19.320,2.456025449,0.0,1.9310278501600966,4.833671178590045e-06,-0.00024168646311026418,0.05079885567039666,True
2960,2918,116.72,02/28/2026 10:14:19.360,2.456025449,0.0,1.931493577361996,4.829383212020516e-06,-0.0002414720622054791,0.05070876536986032,True
2961,2919,116.76,02/28/2026 10:14:19.400,2.456025449,0.0,1.931958864669366,4.825099295575239e-06,-0.00024125786380934,0.0506188400132286,True
2962,2920,116.8,02/28/2026 10:14:19.440,2.456025449,0.0,1.932423712567276,4.820819424788172e-06,-0.00024104386769854185,0.050529079280482815,True
2963,2921,116.84,02/28/2026 10:14:19.480,2.456025449,0.0,1.9328881215400846,4.816543595199801e-06,-0.00024083007365010656,0.05043948285228762,True
2964,2922,116.88,02/28/2026 10:14:19.520,2.456025449,0.0,1.9333520920714415,4.81227180235715e-06,-0.0002406164814413825,0.05035005040998942,True
2965,2923,116.92,02/28/2026 10:14:19.560,2.456025449,0.0,1.9338156246442892,4.808004041813747e-06,-0.00024040309085004356,0.05026078163561448,True
2966,2924,116.96000000000001,02/28/2026 10:14:19.600,2.456025449,0.0,1.9342787197408642,4.803740309129618e-06,-0.00024018990165408869,0.05017167621186751,True
2967,2925,117.0,02/28/2026 10:14:19.640,2.456025449,0.0,1.9347413778426987,4.799480599871292e-06,-0.000239976913631841,0.050082733822129806,True
2968,2926,117.04,02/28/2026 10:14:19.680,2.456025449,0.0,1.9352035994306214,4.7952249096117525e-06,-0.00023976412656194753,0.049993954150457716,True
2969,2927,117.08,02/28/2026 10:14:19.720,2.456025449,0.0,1.9356653849847594,4.790973233930454e-06,-0.00023955154022337822,0.04990533688158105,True
2970,2928,117.12,02/28/2026 10:14:19.760,2.456025449,0.0,1.9361267349845397,4.786725568413304e-06,-0.0002393391543954254,0.04981688170090123,True
2971,2929,117.16,02/28/2026 10:14:19.800,2.456025449,0.0,1.9365876499086905,4.78248190865263e-06,-0.00023912696885770317,0.04972858829448983,True
2972,2930,117.2,02/28/2026 10:14:19.840,2.456025449,0.0,1.9370481302352425,4.778242250247181e-06,-0.00023891498339014659,0.04964045634908682,True
2973,2931,117.24000000000001,02/28/2026 10:14:19.880,2.456025449,0.0,1.93750817644153,4.774006588802123e-06,-0.00023870319777301118,0.04955248555209912,True
2974,2932,117.28,02/28/2026 10:14:19.920,2.456025449,0.0,1.9379677890041933,4.769774919929022e-06,-0.0002384916117868722,0.049464675591598804,True
2975,2933,117.32000000000001,02/28/2026 10:14:19.960,2.456025449,0.0,1.938426968399179,4.765547239245816e-06,-0.0002382802252126242,0.0493770261563215,True
2976,2934,117.36,02/28/2026 10:14:20.000,2.456025449,0.0,1.9388857151017422,4.761323542376818e-06,-0.00023806903783148001,0.049289536935664874,True
2977,2935,117.4,02/28/2026 10:14:20.040,2.456025449,0.0,1.9393440295864472,4.757103824952691e-06,-0.00023785804942497044,0.04920220761968686,True
2978,2936,117.44,02/28/2026 10:14:20.080,2.456025449,0.0,1.93980191232717,4.752888082610447e-06,-0.0002376472597749434,0.04911503789910423,True
2979,2937,117.48,02/28/2026 10:14:20.120,2.456025449,0.0,1.940259363797098,4.748676310993431e-06,-0.00023743666866356345,0.04902802746529091,True
2980,2938,117.52,02/28/2026 10:14:20.160,2.456025449,0.0,1.940716384468733,4.744468505751305e-06,-0.00023722627587331103,0.04894117601027636,True
2981,2939,117.56,02/28/2026 10:14:20.200,2.456025449,0.0,1.9411729748138917,4.740264662540036e-06,-0.00023701608118698188,0.048854483226744,True
2982,2940,117.60000000000001,02/28/2026 10:14:20.240,2.456025449,0.0,1.9416291353037074,4.736064777021879e-06,-0.0002368060843876864,0.048767948808029635,True
2983,2941,117.64,02/28/2026 10:14:20.280,2.456025449,0.0,1.942084866408631,4.731868844865384e-06,-0.00023659628525884893,0.0486815724481199,True
2984,2942,117.68,02/28/2026 10:14:20.320,2.456025449,0.0,1.942540168598433,4.727676861745355e-06,-0.0002363866835842074,0.04859535384165062,True
2985,2943,117.72,02/28/2026 10:14:20.360,2.456025449,0.0,1.9429950423422042,4.723488823342855e-06,-0.00023617727914781238,0.04850929268390525,True
2986,2944,117.76,02/28/2026 10:14:20.400,2.456025449,0.0,1.9434494881083577,4.7193047253451845e-06,-0.00023596807173402654,0.04842338867081332,True
2987,2945,117.8,02/28/2026 10:14:20.440,2.456025449,0.0,1.9439035063646297,4.71512456344588e-06,-0.00023575906112752407,0.0483376414989489,True
2988,2946,117.84,02/28/2026 10:14:20.480,2.456025449,0.0,1.944357097578081,4.7109483333447e-06,-0.00023555024711329004,0.04825205086552897,True
2989,2947,117.88,02/28/2026 10:14:20.520,2.456025449,0.0,1.944810262215099,4.706776030747606e-06,-0.00023534162947661986,0.04816661646841196,True
2990,2948,117.92,02/28/2026 10:14:20.560,2.456025449,0.0,1.9452630007413976,4.702607651366743e-06,-0.00023513320800311855,0.04808133800609603,True
2991,2949,117.96000000000001,02/28/2026 10:14:20.600,2.456025449,0.0,1.9457153136220202,4.698443190920446e-06,-0.00023492498247870008,0.0479962151777177,True
2992,2950,118.0,02/28/2026 10:14:20.640,2.456025449,0.0,1.9461672013213398,4.6942826451332134e-06,-0.00023471695268958696,0.04791124768305032,True
2993,2951,118.04,02/28/2026 10:14:20.680,2.456025449,0.0,1.946618664303061,4.690126009735704e-06,-0.00023450911842230935,0.047826435222502316,True
2994,2952,118.08,02/28/2026 10:14:20.720,2.456025449,0.0,1.947069703030221,4.685973280464711e-06,-0.00023430147946370468,0.04774177749711583,True
2995,2953,118.12,02/28/2026 10:14:20.760,2.456025449,0.0,1.9475203179651919,4.681824453063168e-06,-0.00023409403560091687,0.047657274208565144,True
2996,2954,118.16,02/28/2026 10:14:20.800,2.456025449,0.0,1.9479705095696795,4.6776795232801244e-06,-0.0002338867866213958,0.04757292505915524,True
2997,2955,118.2,02/28/2026 10:14:20.840,2.456025449,0.0,1.948420278304728,4.67353848687074e-06,-0.00023367973231289672,0.04748872975182011,True
2998,2956,118.24000000000001,02/28/2026 10:14:20.880,2.456025449,0.0,1.948869624630719,4.669401339596263e-06,-0.00023347287246347964,0.04740468799012131,True
2999,2957,118.28,02/28/2026 10:14:20.920,2.456025449,0.0,1.9493185490073732,4.665268077224024e-06,-0.00023326620686150868,0.047320799478246536,True
3000,2958,118.32000000000001,02/28/2026 10:14:20.960,2.456025449,0.0,1.9497670518937524,4.661138695527431e-06,-0.0002330597352956514,0.047237063921008036,True
3001,2959,118.36,02/28/2026 10:14:21.000,2.456025449,0.0,1.9502151337482605,4.6570131902859425e-06,-0.00023285345755487841,0.047153481023841044,True
3002,2960,118.4,02/28/2026 10:14:21.040,2.456025449,0.0,1.9506627950286444,4.652891557285062e-06,-0.00023264737342846255,0.04707005049280238,True
3003,2961,118.44,02/28/2026 10:14:21.080,2.456025449,0.0,1.9511100361919955,4.64877379231633e-06,-0.0002324414827059783,0.04698677203456892,True
3004,2962,118.48,02/28/2026 10:14:21.120,2.456025449,0.0,1.9515568576947515,4.644659891177317e-06,-0.0002322357851773013,0.04690364535643616,True
3005,2963,118.52,02/28/2026 10:14:21.160,2.456025449,0.0,1.9520032599926973,4.640549849671593e-06,-0.0002320302806326078,0.046820670166316594,True
3006,2964,118.56,02/28/2026 10:14:21.200,2.456025449,0.0,1.952449243540966,4.636443663608733e-06,-0.00023182496886237384,0.046737846172738344,True
3007,2965,118.60000000000001,02/28/2026 10:14:21.240,2.456025449,0.0,1.9528948087940403,4.632341328804297e-06,-0.00023161984965737489,0.04665517308484371,True
3008,2966,118.64,02/28/2026 10:14:21.280,2.456025449,0.0,1.9533399562057547,4.628242841079815e-06,-0.00023141492280868506,0.046572650612387516,True
3009,2967,118.68,02/28/2026 10:14:21.320,2.456025449,0.0,1.9537846862292958,4.624148196262784e-06,-0.0002312101881076767,0.04649027846573581,True
3010,2968,118.72,02/28/2026 10:14:21.360,2.456025449,0.0,1.9542289993172037,4.6200573901866495e-06,-0.0002310056453460196,0.046408056355864376,True
3011,2969,118.76,02/28/2026 10:14:21.400,2.456025449,0.0,1.9546728959213735,4.615970418690799e-06,-0.00023080129431568057,0.04632598399435718,True
3012,2970,118.8,02/28/2026 10:14:21.440,2.456025449,0.0,1.9551163764930566,4.611887277620538e-06,-0.00023059713480892276,0.046244061093404995,True
3013,2971,118.84,02/28/2026 10:14:21.480,2.456025449,0.0,1.9555594414828619,4.6078079628271065e-06,-0.0002303931666183051,0.04616228736580394,True
3014,2972,118.88,02/28/2026 10:14:21.520,2.456025449,0.0,1.9560020913407568,4.6037324701676286e-06,-0.00023018938953668175,0.04608066252495392,True
3015,2973,118.92,02/28/2026 10:14:21.560,2.456025449,0.0,1.9564443265160687,4.599660795505144e-06,-0.0002299858033572015,0.045999186284857475,True
3016,2974,118.96000000000001,02/28/2026 10:14:21.600,2.456025449,0.0,1.9568861474574868,4.595592934708545e-06,-0.00022978240787330717,0.04591785836011793,True
3017,2975,119.0,02/28/2026 10:14:21.640,2.456025449,0.0,1.9573275546130624,4.59152888365261e-06,-0.00022957920287873504,0.04583667846593818,True
3018,2976,119.04,02/28/2026 10:14:21.680,2.456025449,0.0,1.957768548430211,4.587468638217972e-06,-0.00022937618816751425,0.045755646318119354,True
3019,2977,119.08,02/28/2026 10:14:21.720,2.456025449,0.0,1.9582091293557125,4.583412194291104e-06,-0.00022917336353396627,0.04567476163305912,True
3020,2978,119.12,02/28/2026 10:14:21.760,2.456025449,0.0,1.9586492978357133,4.579359547764323e-06,-0.00022897072877270424,0.045594024127750564,True
3021,2979,119.16,02/28/2026 10:14:21.800,2.456025449,0.0,1.959089054315728,4.575310694535772e-06,-0.00022876828367863247,0.0455134335197805,True
3022,2980,119.2,02/28/2026 10:14:21.840,2.456025449,0.0,1.9595283992406394,4.571265630509389e-06,-0.00022856602804694596,0.04543298952732812,True
3023,2981,119.24000000000001,02/28/2026 10:14:21.880,2.456025449,0.0,1.9599673330547003,4.567224351594928e-06,-0.0002283639616731296,0.045352691869163714,True
3024,2982,119.28,02/28/2026 10:14:21.920,2.456025449,0.0,1.9604058562015352,4.5631868537079224e-06,-0.0002281620843529577,0.04527254026464716,True
3025,2983,119.32000000000001,02/28/2026 10:14:21.960,2.456025449,0.0,1.9608439691241406,4.559153132769683e-06,-0.0002279603958824936,0.04519253443372641,True
3026,2984,119.36,02/28/2026 10:14:22.000,2.456025449,0.0,1.9612816722648867,4.555123184707294e-06,-0.00022775889605808876,0.04511267409693639,True
3027,2985,119.4,02/28/2026 10:14:22.040,2.456025449,0.0,1.961718966065519,4.551097005453592e-06,-0.00022755758467638253,0.04503295897539729,True
3028,2986,119.44,02/28/2026 10:14:22.080,2.456025449,0.0,1.9621558509671593,4.5470745909471535e-06,-0.00022735646153430137,0.04495338879081326,True
3029,2987,119.48,02/28/2026 10:14:22.120,2.456025449,0.0,1.9625923274103068,4.543055937132285e-06,-0.00022715552642905832,0.04487396326547109,True
3030,2988,119.52,02/28/2026 10:14:22.160,2.456025449,0.0,1.963028395834839,4.539041039959016e-06,-0.00022695477915815252,0.04479468212223876,True
3031,2989,119.56,02/28/2026 10:14:22.200,2.456025449,0.0,1.963464056680013,4.5350298953830955e-06,-0.00022675421951936852,0.04471554508456416,True
3032,2990,119.60000000000001,02/28/2026 10:14:22.240,2.456025449,0.0,1.963899310384468,4.531022499365959e-06,-0.00022655384731077593,0.04463655187647354,True
3033,2991,119.64,02/28/2026 10:14:22.280,2.456025449,0.0,1.9643341573862245,4.527018847874733e-06,-0.0002263536623307287,0.044557702222570224,True
3034,2992,119.68,02/28/2026 10:14:22.320,2.456025449,0.0,1.9647685981226868,4.523018936882215e-06,-0.00022615366437786456,0.04447899584803326,True
3035,2993,119.72,02/28/2026 10:14:22.360,2.456025449,0.0,1.9652026330306438,4.519022762366885e-06,-0.00022595385325110452,0.04440043247861615,True
3036,2994,119.76,02/28/2026 10:14:22.400,2.456025449,0.0,1.9656362625462704,4.515030320312862e-06,-0.00022575422874965232,0.04432201184064515,True
3037,2995,119.8,02/28/2026 10:14:22.440,2.456025449,0.0,1.9660694871051287,4.5110416067099034e-06,-0.0002255547906729939,0.04424373366101822,True
3038,2996,119.84,02/28/2026 10:14:22.480,2.456025449,0.0,1.9665023071421686,4.5070566175534235e-06,-0.00022535553882089667,0.04416559766720367,True
3039,2997,119.88,02/28/2026 10:14:22.520,2.456025449,0.0,1.9669347230917298,4.503075348844432e-06,-0.00022515647299340932,0.04408760358723859,True
3040,2998,119.92,02/28/2026 10:14:22.560,2.456025449,0.0,1.967366735387543,4.499097796589558e-06,-0.0002249575929908609,0.04400975114972755,True
3041,2999,119.96000000000001,02/28/2026 10:14:22.600,2.456025449,0.0,1.9677983444627298,4.495123956801035e-06,-0.0002247588986138604,0.04393204008384157,True
3042,3000,120.0,02/28/2026 10:14:22.640,2.456025449,0.0,1.9682295507498058,4.4911538254966815e-06,-0.00022456038966329643,0.043854470119316286,True
3043,3001,120.04,02/28/2026 10:14:22.680,2.456025449,0.0,1.96866035468068,4.487187398699891e-06,-0.00022436206594033634,0.043777040986450994,True
3044,3002,120.08,02/28/2026 10:14:22.720,2.456025449,0.0,1.9690907566866576,4.483224672439622e-06,-0.00022416392724642587,0.04369975241610717,True
3045,3003,120.12,02/28/2026 10:14:22.760,2.456025449,0.0,1.9695207571984397,4.479265642750394e-06,-0.00022396597338328854,0.04362260413970708,True
3046,3004,120.16,02/28/2026 10:14:22.800,2.456025449,0.0,1.9699503566461252,4.475310305672276e-06,-0.0002237682041529251,0.04354559588923267,True
3047,3005,120.2,02/28/2026 10:14:22.840,2.456025449,0.0,1.9703795554592118,4.471358657250858e-06,-0.0002235706193576131,0.04346872739722393,True
3048,3006,120.24000000000001,02/28/2026 10:14:22.880,2.456025449,0.0,1.970808354066598,4.467410693537265e-06,-0.00022337321879990622,0.043391998396777834,True
3049,3007,120.28,02/28/2026 10:14:22.920,2.456025449,0.0,1.9712367528965824,4.46346641058814e-06,-0.0002231760022826338,0.04331540862154693,True
3050,3008,120.32000000000001,02/28/2026 10:14:22.960,2.456025449,0.0,1.9716647523768671,4.45952580446561e-06,-0.0002229789696089004,0.043238957805737964,True
3051,3009,120.36,02/28/2026 10:14:23.000,2.456025449,0.0,1.9720923529345569,4.455588871237307e-06,-0.00022278212058208504,0.043162645684110726,True
3052,3010,120.4,02/28/2026 10:14:23.040,2.456025449,0.0,1.9725195549961616,4.451655606976339e-06,-0.0002225854550058409,0.04308647199197655,True
3053,3011,120.44,02/28/2026 10:14:23.080,2.456025449,0.0,1.9729463589875968,4.447726007761288e-06,-0.00022238897268409458,0.043010436465197255,True
3054,3012,120.48,02/28/2026 10:14:23.120,2.456025449,0.0,1.9733727653341853,4.443800069676182e-06,-0.00022219267342104575,0.042934538840183535,True
3055,3013,120.52,02/28/2026 10:14:23.160,2.456025449,0.0,1.9737987744606575,4.439877788810523e-06,-0.00022199655702116646,0.042858778853894,True
3056,3014,120.56,02/28/2026 10:14:23.200,2.456025449,0.0,1.9742243867911535,4.435959161259239e-06,-0.00022180062328920085,0.04278315624383365,True
3057,3015,120.60000000000001,02/28/2026 10:14:23.240,2.456025449,0.0,1.9746496027492237,4.432044183122687e-06,-0.00022160487203016436,0.04270767074805273,True
3058,3016,120.64,02/28/2026 10:14:23.280,2.456025449,0.0,1.97507442275783,4.428132850506639e-06,-0.00022140930304934343,0.04263232210514522,True
3059,3017,120.68,02/28/2026 10:14:23.320,2.456025449,0.0,1.975498847239347,4.424225159522282e-06,-0.00022121391615229484,0.0425571100542479,True
3060,3018,120.72,02/28/2026 10:14:23.360,2.456025449,0.0,1.9759228766155634,4.420321106286187e-06,-0.0002210187111448452,0.042482034335038735,True
3061,3019,120.76,02/28/2026 10:14:23.400,2.456025449,0.0,1.9763465113076824,4.416420686920331e-06,-0.0002208236878330905,0.042407094687735875,True
3062,3020,120.8,02/28/2026 10:14:23.440,2.456025449,0.0,1.9767697517363232,4.412523897552045e-06,-0.00022062884602339552,0.04233229085309615,True
3063,3021,120.84,02/28/2026 10:14:23.480,2.456025449,0.0,1.9771925983215228,4.408630734314038e-06,-0.00022043418552239333,0.04225762257241399,True
3064,3022,120.88,02/28/2026 10:14:23.520,2.456025449,0.0,1.977615051482736,4.40474119334438e-06,-0.00022023970613698477,0.04218308958752011,True
3065,3023,120.92,02/28/2026 10:14:23.560,2.456025449,0.0,1.9780371116388373,4.400855270786471e-06,-0.00022004540767433798,0.04210869164078013,True
3066,3024,120.96000000000001,02/28/2026 10:14:23.600,2.456025449,0.0,1.9784587792081214,4.396972962789062e-06,-0.00021985128994188785,0.0420344284750935,True
3067,3025,121.0,02/28/2026 10:14:23.640,2.456025449,0.0,1.978880054608305,4.393094265506225e-06,-0.00021965735274733552,0.04196029983389215,True
3068,3026,121.04,02/28/2026 10:14:23.680,2.456025449,0.0,1.9793009382565272,4.3892191750973445e-06,-0.00021946359589864793,0.041886305461139285,True
3069,3027,121.08,02/28/2026 10:14:23.720,2.456025449,0.0,1.9797214305693513,4.385347687727101e-06,-0.00021927001920405721,0.041812445101328026,True
3070,3028,121.12,02/28/2026 10:14:23.760,2.456025449,0.0,1.9801415319627653,4.381479799565477e-06,-0.00021907662247206019,0.04173871849948036,True
3071,3029,121.16,02/28/2026 10:14:23.800,2.456025449,0.0,1.9805612428521837,4.377615506787746e-06,-0.00021888340551141786,0.041665125401145725,True
3072,3030,121.2,02/28/2026 10:14:23.840,2.456025449,0.0,1.9809805636524476,4.3737548055744465e-06,-0.00021869036813115502,0.04159166555239987,True
3073,3031,121.24000000000001,02/28/2026 10:14:23.880,2.456025449,0.0,1.9813994947778266,4.369897692111385e-06,-0.00021849751014055963,0.04151833869984356,True
3074,3032,121.28,02/28/2026 10:14:23.920,2.456025449,0.0,1.9818180366420197,4.366044162589622e-06,-0.00021830483134918237,0.041445144590601474,True
3075,3033,121.32000000000001,02/28/2026 10:14:23.960,2.456025449,0.0,1.9822361896581564,4.3621942132054635e-06,-0.00021811233156683612,0.041372082972320805,True
3076,3034,121.36,02/28/2026 10:14:24.000,2.456025449,0.0,1.9826539542387973,4.358347840160442e-06,-0.0002179200106035955,0.04129915359317015,True
3077,3035,121.4,02/28/2026 10:14:24.040,2.456025449,0.0,1.9830713307959362,4.354505039661319e-06,-0.00021772786826979628,0.04122635620183829,True
3078,3036,121.44,02/28/2026 10:14:24.080,2.456025449,0.0,1.9834883197410005,4.350665807920068e-06,-0.0002175359043760349,0.04115369054753285,True
3079,3037,121.48,02/28/2026 10:14:24.120,2.456025449,0.0,1.983904921484852,4.34683014115387e-06,-0.00021734411873316808,0.04108115637997933,True
3080,3038,121.52,02/28/2026 10:14:24.160,2.456025449,0.0,1.9843211364377886,4.3429980355850985e-06,-0.0002171525111523122,0.04100875344941965,True
